81  6
201	0	72	50	48	61	52	43	53	74	49	59	65	44	35	37	19	15	17	14	12	9	8	7	6	4	3	5	11	10	16	23	20	22	62	56	51	55	67	60	38	36	42	54	69	80	77	75	81	57	64	66	63	79	76	78	73	71	58	68	70	32	30	33	21	28	29	25	18	31	34	40	39	24	27	46	47	45	41	26	13	1	2	14598500.0	1418.7373092515202	132.8570643830547	9	33968.6892182552	19213.108235841304
202	0	4	6	16	10	11	13	1	2	5	3	8	9	7	12	17	14	35	65	49	59	44	74	61	52	22	20	23	19	15	37	43	48	50	53	62	72	55	56	51	45	47	46	41	26	27	24	39	64	57	60	67	75	81	66	54	38	42	34	36	40	18	21	29	30	28	31	32	33	25	77	80	78	69	63	58	68	70	73	76	79	71	15308000.0	1407.5809789095222	125.79127174916866	8	32774.64999207694	17002.870518365937
203	0	45	47	41	27	26	24	13	20	16	22	23	19	15	17	14	12	9	8	7	6	4	3	10	11	5	2	1	18	25	21	32	30	28	29	33	58	31	54	77	76	80	73	78	79	70	68	71	63	69	66	36	34	38	42	40	39	46	60	75	81	64	57	67	55	56	51	62	72	61	52	53	48	50	43	49	44	65	59	74	37	35	12952400.0	1435.1178943619245	123.36385650868631	10	28562.82120548609	20857.969717301712
204	0	2	1	3	8	9	12	14	17	15	7	4	6	5	13	11	10	20	16	19	23	22	26	27	24	36	42	34	38	60	81	75	77	57	64	46	54	66	33	29	28	25	18	21	30	32	58	68	71	73	70	79	76	78	80	69	63	31	40	39	41	72	62	50	56	51	55	67	47	45	61	53	52	43	48	44	37	74	59	65	35	49	14180000.0	1516.9034690654908	137.58498627977312	15	31317.718942070336	20556.82471721351
205	0	78	80	69	71	73	79	76	70	68	58	63	30	31	66	54	18	21	32	33	29	28	25	36	40	42	38	34	39	47	46	45	67	60	75	81	77	57	64	27	24	26	41	56	51	55	48	20	22	23	43	53	59	65	35	44	49	52	74	72	62	61	50	37	19	7	8	9	12	14	17	15	6	4	10	16	11	13	2	1	3	5	14308600.0	1547.0505031135485	126.2879225172181	20	31426.336003251818	19589.515475567325
206	0	21	25	66	64	77	80	78	71	76	79	73	70	68	58	63	69	54	33	29	28	31	32	30	18	38	34	47	46	39	45	57	81	75	60	67	55	56	36	40	42	24	27	26	41	10	11	13	1	2	5	3	6	4	7	15	17	14	12	9	8	19	23	22	20	16	48	52	74	72	51	62	61	53	50	43	59	49	37	44	65	35	15527400.0	1526.1871536137241	126.53174865843896	19	33355.93178726062	19594.64165700779
207	0	63	28	25	21	18	36	40	51	41	48	62	72	52	61	53	50	56	55	67	60	75	64	54	69	32	30	33	29	31	78	76	79	68	70	58	73	71	80	66	77	81	57	38	34	42	39	46	47	45	27	24	26	13	11	20	22	16	23	19	43	37	35	65	74	59	49	44	15	14	17	12	9	8	7	3	4	6	10	5	1	2	13686600.0	1477.5611733809208	135.4339922186347	13	38722.02230570898	22163.897562754835
208	0	69	63	78	80	76	73	71	79	70	68	58	32	33	18	21	30	29	31	28	25	34	54	66	77	57	81	64	75	67	60	47	40	46	38	36	42	39	45	51	55	56	72	62	50	48	74	61	52	53	59	65	49	44	35	17	14	12	9	8	15	7	19	37	43	23	20	22	16	11	10	13	27	41	26	24	2	1	6	4	3	5	14557500.0	1442.3439521370442	115.3273067436796	19	33738.87547048237	18933.769577511244
209	0	1	2	13	11	10	5	6	4	3	41	47	55	56	51	39	46	45	26	27	24	40	42	36	34	38	18	25	21	30	29	28	31	33	32	70	68	58	71	73	78	79	76	80	63	66	69	64	57	54	77	75	81	60	67	72	62	48	50	15	16	19	23	22	20	7	8	9	17	35	14	12	37	43	52	53	61	74	59	65	44	49	14108300.0	1429.4362193199136	126.99215806282248	11	26853.414314174086	18343.4302466306
210	0	1	2	5	3	4	6	7	8	12	9	15	17	35	14	44	49	65	59	74	61	52	53	48	50	72	62	47	60	81	75	77	64	80	71	69	63	33	29	28	31	25	42	34	38	18	21	30	32	58	70	68	73	76	79	78	66	54	46	51	56	67	57	55	41	22	23	37	43	19	20	16	10	11	13	26	39	36	40	45	27	24	15337600.0	1495.9683787957329	138.72278103321074	13	39659.58610650609	23835.299459635557
211	0	69	79	64	54	66	63	58	68	70	73	71	76	80	78	77	81	75	67	56	55	60	57	42	39	45	27	26	41	47	46	40	36	34	38	18	25	31	32	33	30	29	28	21	2	1	11	13	24	10	19	15	37	48	50	72	62	51	43	52	61	53	74	44	65	59	35	17	49	14	12	9	8	7	4	3	6	5	16	23	22	20	15524500.0	1615.2636966039488	136.2488577499498	11	36180.52394552132	22185.29147235916
212	0	1	2	13	16	20	23	19	6	7	10	11	5	3	4	8	9	12	15	37	43	44	14	17	35	65	49	59	74	52	53	72	51	61	62	50	48	22	26	24	27	41	56	55	47	45	39	67	60	46	40	64	81	77	71	73	68	70	58	32	33	31	69	76	79	78	80	63	54	57	75	66	38	36	42	34	29	28	30	21	25	18	15294500.0	1591.746430289463	135.62596364163807	12	38669.615728096825	22457.102089612014
213	0	18	21	25	31	30	29	28	33	32	58	69	63	38	34	66	54	77	80	79	76	70	71	68	73	78	81	67	60	75	57	64	42	40	36	46	39	47	45	55	56	51	41	62	50	48	43	19	37	49	44	61	72	53	52	74	59	65	35	14	9	12	17	15	6	3	4	7	8	10	20	16	23	22	26	24	27	13	11	5	1	2	13409100.0	1493.9839134036527	130.58729684369692	7	30685.877492517153	20245.208293110267
214	0	58	66	77	69	63	80	79	76	73	78	71	68	70	32	30	33	54	38	29	21	18	28	25	31	64	81	67	60	75	57	47	45	46	39	40	36	34	42	48	50	62	72	53	61	52	74	59	65	49	37	43	23	19	4	7	6	5	3	1	2	10	8	9	12	17	15	14	35	44	22	20	16	11	13	26	27	24	41	51	55	56	15536700.0	1614.5979564850315	129.6513392008699	10	41077.39090550054	23998.13702597381
215	0	61	72	56	67	60	75	81	57	40	42	38	31	21	25	18	28	29	30	33	32	70	58	68	73	76	79	80	69	63	66	71	78	77	64	54	34	36	24	39	45	47	51	55	46	2	1	3	5	10	16	11	13	26	27	41	62	48	50	53	52	74	59	44	49	65	35	14	17	15	12	9	8	7	6	4	22	20	23	19	43	37	14988900.0	1458.2005064763682	138.59092260986637	12	40143.46212842794	22382.849518907267
216	0	1	2	10	16	22	26	13	11	5	6	4	3	7	8	17	12	9	15	19	43	37	49	59	65	44	35	14	23	20	41	27	24	45	39	42	34	36	40	46	57	64	54	38	31	25	18	21	28	29	30	58	70	33	32	68	79	76	73	71	63	77	80	78	69	66	75	81	67	60	47	55	56	51	72	62	53	61	50	48	52	74	15464000.0	1482.9712590793847	142.50072418606624	15	38910.16055572501	21441.39001618512
217	0	77	66	75	81	64	60	57	54	63	69	80	68	70	71	73	79	76	78	58	30	32	21	25	31	33	29	28	18	38	36	34	42	40	39	46	47	45	27	24	11	13	20	16	19	23	22	26	41	67	55	56	51	72	62	48	37	43	50	53	61	49	59	44	52	74	35	65	14	17	15	12	9	8	7	10	5	3	6	4	2	1	14521900.0	1436.9774166503266	125.82658416072148	14	30160.662262320195	17430.588784517946
218	0	35	17	14	12	9	8	7	6	4	3	1	2	11	5	10	23	20	22	26	13	16	19	43	48	50	55	67	57	66	63	69	80	71	73	70	68	58	79	76	78	54	31	25	28	32	33	29	30	21	18	38	42	34	36	40	39	46	60	81	75	77	64	47	45	27	24	41	62	56	51	72	61	53	52	74	59	65	49	44	37	15	14434700.0	1440.903424971477	141.85854210323274	14	36128.77789648332	20785.562953232842
219	0	18	25	28	29	31	38	34	36	39	47	45	60	67	55	56	51	24	27	26	20	22	41	52	53	61	72	50	62	48	43	37	44	65	59	74	49	35	14	17	15	12	9	6	4	7	8	16	23	19	13	11	10	5	3	1	2	21	30	33	32	58	73	76	79	68	70	63	69	80	71	78	66	54	81	75	77	64	57	46	40	42	14562800.0	1460.32864325795	141.67353091586122	10	69608.91380984656	28901.357897607253
220	0	72	62	50	61	74	65	59	52	53	48	43	37	15	12	7	6	4	8	9	35	14	17	49	44	19	16	22	20	23	13	2	1	3	5	10	11	18	38	57	81	75	60	67	55	51	56	41	27	26	24	39	45	47	46	40	42	36	34	21	28	29	30	32	33	25	31	70	68	58	78	79	76	73	71	80	63	69	64	66	54	77	15229500.0	1509.122419804373	136.70472608490812	10	37031.052872740795	19842.318456263485
221	0	72	51	47	45	46	39	41	27	24	40	36	34	38	42	60	64	57	54	25	18	29	28	31	30	21	32	33	58	68	76	78	79	70	73	71	63	69	80	66	77	81	75	67	56	55	26	13	16	20	22	3	2	1	4	6	11	10	5	7	9	8	12	15	19	23	37	44	49	43	48	50	62	61	53	52	74	59	65	35	17	14	13508700.0	1481.6579291434803	131.15135385553646	11	27807.642699153486	20337.995278442588
222	0	32	33	31	28	21	25	29	30	18	34	38	36	40	39	24	27	41	26	50	48	52	59	49	44	14	35	17	43	15	12	9	8	7	6	4	3	2	11	10	5	1	13	22	20	16	19	23	37	65	74	53	61	62	72	51	60	75	67	55	56	45	47	46	42	54	66	64	57	81	77	63	69	71	78	80	79	76	73	58	68	70	15943600.0	1481.5829344956558	138.64731244435723	11	68637.92748683658	27749.558401769504
223	0	2	1	3	4	5	11	26	20	22	41	67	60	55	51	45	47	56	62	72	50	59	74	52	61	53	48	43	23	19	8	15	44	37	49	65	35	14	17	9	12	7	10	6	16	13	24	39	40	42	34	36	38	27	46	64	54	77	81	75	57	66	69	32	18	25	28	29	31	58	33	21	30	63	80	71	78	76	79	73	68	70	15184400.0	1635.8130336965235	128.01502632589995	25	39193.17618579455	24661.598298391655
224	0	58	69	66	54	64	77	80	78	76	79	70	68	71	73	63	46	57	81	75	60	67	47	45	55	56	51	62	61	72	53	52	59	74	65	50	48	37	44	49	43	15	12	14	35	17	9	8	19	23	22	16	20	7	6	4	10	11	3	5	1	2	13	27	24	26	41	39	42	40	36	38	34	18	25	31	33	32	30	28	29	21	15735300.0	1528.6622927765063	128.38661410206595	5	44498.57989165205	26158.07725866558
225	0	58	79	76	68	70	73	71	78	77	81	80	32	33	31	25	30	29	28	21	18	63	69	66	54	64	57	75	67	47	24	36	34	38	40	42	39	46	45	41	20	16	22	10	11	6	4	7	8	15	37	44	65	74	59	35	14	17	9	12	49	61	43	19	23	53	52	48	50	55	56	72	62	51	60	26	27	13	5	3	1	2	15909400.0	1629.3269378018547	133.63496141996504	16	39504.6333131084	23258.08828437917
226	0	65	35	14	17	12	9	8	7	6	4	1	3	5	10	11	13	2	24	34	42	36	38	18	21	29	28	31	25	30	58	68	70	78	80	79	76	73	32	33	71	69	63	66	77	64	81	67	75	60	57	54	40	46	45	55	56	72	62	50	52	74	59	44	49	37	43	15	19	23	20	22	16	41	26	27	39	47	51	48	53	61	14471600.0	1475.4071951544238	138.20124800135454	12	35400.6039524989	22331.431109818674
227	0	32	58	71	78	79	76	73	68	70	30	33	28	29	25	31	21	18	64	54	60	57	46	47	41	24	27	45	39	42	36	40	34	38	66	69	63	80	77	81	75	56	67	55	51	72	62	61	48	52	59	74	53	50	43	23	19	20	22	26	13	11	3	6	4	1	2	5	10	16	7	8	12	9	14	17	15	37	44	49	35	65	15432700.0	1468.6952340746086	121.39520005754115	7	33878.59673493724	18518.386881754817
228	0	2	1	5	10	3	4	6	7	8	14	9	12	17	44	35	65	59	49	43	74	52	48	53	61	50	62	72	51	56	55	67	60	46	47	45	64	77	75	81	80	78	76	79	73	69	57	54	66	63	68	70	71	58	32	33	30	31	38	29	28	25	21	18	42	34	39	40	36	24	11	13	27	41	26	20	22	23	16	19	15	37	13616700.0	1467.6951323053713	125.15954386667042	11	30412.954866751967	20837.97557911446
229	0	54	60	56	55	67	64	57	75	81	77	80	78	73	79	76	68	58	71	70	30	21	25	31	28	32	33	29	18	38	34	42	36	40	66	69	63	39	47	46	24	27	45	51	41	26	16	20	22	23	19	50	62	72	61	53	48	43	52	59	37	15	44	49	74	65	35	17	12	14	9	8	7	10	11	13	6	4	3	5	1	2	14350600.0	1468.2196617486356	138.15371063801567	12	30860.048702762666	19172.741251161642
230	0	70	58	71	80	63	78	76	79	73	68	69	54	66	77	81	75	60	67	56	55	51	72	62	48	50	43	37	52	53	61	59	74	65	49	35	14	17	44	19	16	20	22	23	9	15	12	8	4	7	6	3	11	13	26	27	24	34	38	42	39	47	57	64	46	45	41	36	40	28	29	30	32	33	31	25	21	18	10	5	1	2	14973700.0	1511.1881009927836	132.9068630299626	12	42092.103817461255	23624.979733018758
231	0	13	11	26	27	24	2	1	4	3	10	5	6	7	17	35	49	65	74	59	44	37	15	14	8	9	12	19	23	16	22	20	52	53	61	62	72	50	43	48	41	45	60	47	57	55	51	56	67	75	81	64	54	34	40	42	36	39	46	31	38	18	21	28	30	25	29	33	32	71	63	77	66	69	80	79	76	78	73	58	68	70	15127100.0	1578.6590124755828	119.50627037563982	17	35963.173265982514	20864.219143363887
232	0	70	58	68	63	71	73	79	76	78	80	69	66	77	81	75	60	40	42	36	21	30	29	28	25	18	38	31	32	33	34	39	45	47	46	57	64	54	67	55	51	56	72	74	61	53	52	48	43	9	15	8	12	14	17	35	49	65	59	44	37	50	62	41	26	27	24	22	23	20	11	10	16	19	7	6	4	5	3	13	2	1	16063000.0	1536.7433220120174	132.8465138006772	12	39537.41178383864	21320.93328317701
233	0	7	4	6	5	3	11	10	16	19	35	65	49	44	17	14	12	9	8	15	37	59	74	52	43	50	48	53	61	72	75	81	77	69	80	78	73	71	76	79	70	58	68	63	66	25	29	28	21	30	32	31	33	38	67	55	62	51	56	60	54	64	57	46	39	42	40	36	34	18	41	45	47	26	24	27	22	23	20	13	1	2	16597200.0	1601.1666233505618	128.80943610472826	14	41035.28827969324	22570.595830141836
234	0	74	52	53	50	48	61	62	72	51	56	55	41	67	45	47	57	64	78	73	71	70	68	76	79	77	80	66	63	69	58	33	30	29	32	21	28	31	25	18	54	81	75	60	40	42	36	38	46	27	26	39	34	24	1	2	13	11	20	22	43	37	59	44	49	65	35	14	19	23	16	10	5	6	4	3	7	8	15	17	12	9	15671000.0	1551.6477548424673	129.0400331211997	17	35205.357255431816	22710.060047347444
235	0	24	26	27	51	55	56	72	61	52	53	48	50	62	74	59	65	35	14	17	15	19	16	22	20	23	37	44	49	43	41	46	45	47	60	67	64	77	81	75	57	42	34	38	36	40	39	54	66	80	78	79	76	68	73	71	70	69	63	58	32	33	28	29	30	21	31	25	18	1	2	11	13	10	6	4	5	3	9	8	7	12	13216600.0	1441.9088135970082	137.25245123916397	13	27694.64877790025	19786.31893278071
236	0	35	65	49	44	17	14	12	9	7	8	15	19	23	20	22	16	26	13	11	10	4	6	5	3	1	2	24	45	27	36	39	54	81	57	67	56	55	51	60	75	77	64	66	18	21	33	32	30	31	25	29	28	71	80	79	73	76	78	69	68	70	58	63	42	40	34	38	46	47	41	72	61	62	37	43	48	50	53	52	74	59	13796300.0	1487.8597334158924	124.2144629733379	18	40945.213618798676	22428.71704188952
237	0	1	2	18	21	25	38	34	36	42	40	27	24	39	46	60	51	62	72	53	50	61	52	48	43	37	19	15	14	35	65	74	59	49	44	17	12	8	9	7	3	4	6	5	10	11	16	23	22	20	13	26	41	56	55	47	45	67	75	81	77	63	54	57	64	66	69	80	78	76	68	70	32	33	31	28	29	30	58	79	71	73	12894500.0	1426.078642854328	147.4308454651194	13	37412.63225221086	24059.525792601475
238	0	74	52	48	23	19	43	37	15	7	8	9	12	17	14	35	65	44	49	59	61	50	62	53	72	56	67	60	75	81	55	51	45	47	24	26	27	11	10	20	16	13	22	41	39	46	64	77	80	68	73	71	78	76	79	70	58	31	25	33	38	42	36	34	40	57	54	66	63	69	32	30	29	28	21	18	2	1	3	5	4	6	15806100.0	1522.1993228948809	133.1054199761969	16	36391.30721075011	21492.326004757655
239	0	29	21	18	25	28	31	30	32	33	71	73	79	70	68	69	80	78	76	58	63	54	38	34	36	40	42	39	27	26	24	11	13	16	10	4	8	7	6	15	23	19	12	17	9	14	35	49	65	44	52	59	74	53	48	37	43	61	50	62	72	51	45	47	46	57	64	66	77	81	75	60	55	67	56	41	22	20	5	3	1	2	15788400.0	1502.6886307393102	130.27560886015038	11	45606.44389853126	24246.20993202021
240	0	2	1	5	3	4	6	7	10	11	16	20	22	37	59	49	44	17	14	35	65	74	61	52	48	53	43	50	62	72	51	56	55	57	60	67	46	39	42	40	36	64	54	66	77	75	81	80	78	76	79	73	71	70	68	69	63	58	32	33	30	21	29	28	31	25	34	38	18	24	47	45	41	27	26	13	23	19	15	12	9	8	14427100.0	1410.424304139404	130.3110418724536	6	35260.92289213774	21148.89600756815
241	0	15	37	44	74	52	61	53	50	62	51	72	48	41	67	60	56	55	47	45	24	27	26	22	20	11	10	6	23	16	19	43	59	49	65	35	17	14	12	8	9	7	4	5	3	13	1	2	21	30	29	28	31	25	18	36	40	39	46	42	34	38	54	63	75	57	64	66	81	77	80	78	69	71	68	76	73	79	70	58	33	32	16245400.0	1618.14265491301	125.46672793331777	9	41056.497545383856	24211.12899914314
242	0	60	75	81	67	55	56	51	45	26	11	13	10	5	1	3	2	18	21	30	32	70	68	71	76	79	73	58	69	77	64	46	39	54	66	63	80	78	33	29	28	34	31	25	38	42	36	57	47	40	24	27	41	72	62	50	61	53	48	43	22	20	16	8	4	6	7	15	19	23	37	52	14	9	12	17	35	44	49	65	59	74	16552600.0	1665.2716933304373	144.22378456168323	15	35118.62823876984	24738.196350840633
243	0	45	46	54	69	80	79	76	78	73	71	68	70	58	63	66	77	81	60	47	57	64	75	67	55	56	51	72	74	44	49	65	59	53	61	62	52	48	50	41	20	26	13	4	8	7	9	12	35	14	17	37	43	22	10	16	23	19	15	6	11	5	3	1	2	24	27	39	40	42	36	34	31	38	25	18	21	28	29	33	30	32	16656400.0	1592.579049919975	136.82125995618532	10	47211.01092765881	27697.983419751832
244	0	72	62	48	53	52	37	43	50	61	59	49	74	65	35	44	17	14	12	9	8	7	6	4	3	10	5	1	2	11	13	24	27	55	56	51	67	64	54	66	31	32	30	29	33	63	71	73	76	70	68	58	79	78	69	80	77	81	75	60	47	42	40	39	57	36	34	38	18	21	28	25	46	45	41	26	22	20	16	19	23	15	14895800.0	1438.098274530392	138.9935285665304	13	36537.00320686815	22040.714827321386
245	0	3	4	6	5	10	11	13	2	1	34	38	36	42	54	66	57	55	47	39	40	46	45	51	56	77	64	60	67	75	81	72	62	50	43	22	20	23	16	19	15	7	8	9	37	17	12	14	35	59	74	65	49	44	52	61	53	48	41	26	27	24	18	25	21	28	29	30	31	32	33	58	69	78	63	80	79	68	71	76	73	70	14197200.0	1558.1796313024586	133.90645058378277	8	40306.65934470745	24943.398221281783
246	0	68	73	70	79	69	78	80	76	71	58	63	33	29	32	30	21	28	36	38	34	54	77	66	31	25	18	24	27	41	26	45	39	40	42	46	51	47	60	64	57	81	75	67	55	56	62	53	61	72	50	16	23	19	15	8	7	13	10	4	6	9	12	44	52	48	43	74	59	49	65	35	14	17	37	20	22	11	3	5	1	2	16660500.0	1621.158465987703	127.10744097647087	14	42957.88397038935	21183.28644738336
247	0	13	11	10	16	20	22	23	19	15	8	7	9	12	17	14	44	35	65	49	37	43	48	53	61	62	50	52	59	74	72	51	55	56	60	57	64	54	31	25	30	21	29	28	66	63	78	73	68	70	79	76	58	33	32	71	80	69	77	81	75	67	45	41	26	24	27	39	47	46	40	36	42	34	38	18	2	1	3	5	4	6	14333600.0	1395.0630372700405	141.78503638673658	7	32811.78780611552	20525.979925192107
248	0	71	78	80	77	81	64	67	56	72	39	46	40	42	34	36	38	21	25	18	31	28	29	33	30	32	68	70	58	73	79	76	66	54	63	69	75	57	47	41	27	24	45	60	55	51	62	50	61	53	48	52	19	23	22	20	13	11	10	16	26	2	1	5	3	6	4	8	7	15	9	12	14	17	37	43	44	35	65	49	59	74	16387400.0	1536.9751477412751	124.91374589026478	13	39917.51748733187	21421.961739491522
249	0	1	2	11	13	26	41	27	24	36	42	38	40	34	18	29	28	21	25	31	33	30	32	70	79	78	71	73	68	58	63	76	80	69	66	77	81	75	67	64	57	60	55	62	61	74	65	59	43	48	53	52	44	49	37	15	35	12	6	4	3	5	10	7	8	14	17	9	19	16	20	22	23	50	51	72	56	47	45	39	46	54	16033800.0	1583.0519383236367	135.0749106770572	16	50178.03315623232	26807.365946597565
250	0	1	2	24	13	11	16	20	22	26	27	38	42	36	39	46	40	34	25	28	18	21	29	31	54	77	76	73	71	68	70	79	78	80	69	58	33	32	30	63	66	64	57	60	67	75	81	47	45	55	62	72	56	51	41	48	53	50	52	61	74	59	49	65	35	14	9	8	7	4	3	6	5	10	23	19	15	12	17	37	43	44	14425100.0	1483.9766622831849	148.56070183395894	7	35367.93250367089	20735.117276501485
251	0	70	68	58	32	33	21	18	25	31	30	29	28	63	80	78	76	79	71	73	69	77	66	64	54	57	75	81	67	60	55	56	51	72	50	62	48	19	15	37	9	12	17	14	59	49	44	35	65	74	52	61	53	43	23	20	10	6	5	3	4	7	8	16	22	26	24	13	11	27	41	45	47	46	39	36	34	38	42	40	2	1	13755300.0	1483.551015954359	132.22245592506593	12	39894.262661008885	23592.00587628419
252	0	65	49	44	37	52	53	61	72	62	48	50	74	59	35	17	15	14	12	9	8	7	6	4	3	5	10	16	20	22	43	19	23	27	26	41	51	56	55	67	46	36	42	54	40	34	38	18	31	25	21	28	29	30	32	33	58	78	80	79	73	70	68	71	76	69	66	63	77	64	57	81	75	60	45	47	39	24	13	11	1	2	13989300.0	1386.885663431009	137.80643198304918	9	29717.102815348233	18222.87808321881
253	0	18	21	30	29	28	31	25	38	34	36	40	42	57	75	81	63	69	71	78	73	58	32	33	70	68	79	76	80	77	64	66	54	39	46	24	27	41	13	26	20	22	51	56	55	45	47	60	67	72	62	61	53	74	59	44	49	65	35	17	12	14	9	7	4	3	1	2	5	11	10	8	6	23	19	15	37	52	48	50	43	16	14280700.0	1544.8752088652295	138.00564590707842	7	34688.833964628444	22247.404389830568
254	0	1	2	13	11	10	5	3	6	4	7	8	14	17	15	19	23	16	20	22	50	48	74	53	61	52	59	44	49	65	35	9	12	37	43	41	27	26	24	47	46	60	67	45	51	55	56	62	72	39	36	18	38	34	42	40	66	64	57	75	81	77	54	69	71	76	79	78	73	80	63	58	70	68	31	25	30	33	32	28	29	21	15238300.0	1477.1480467846814	132.1448298234898	17	37145.57318461174	19535.578105879475
255	0	54	38	34	40	39	42	36	2	5	13	11	10	1	3	4	6	7	8	12	9	17	15	22	20	41	24	27	26	47	45	46	55	56	72	74	52	43	50	48	44	65	35	14	19	16	23	37	49	59	53	61	62	51	57	60	64	67	75	81	77	66	63	80	69	71	76	79	73	78	70	68	58	32	30	33	28	31	18	25	29	21	16322300.0	1589.2726730921088	127.08209865421838	16	46705.66144169349	26222.120769408943
256	0	6	4	9	12	8	7	3	5	1	2	11	13	10	16	26	41	60	67	51	72	61	53	52	62	50	48	43	44	65	59	74	17	14	35	49	37	15	19	23	20	22	24	27	45	47	46	40	36	34	38	42	39	57	64	75	56	55	81	80	77	54	66	69	78	79	76	71	73	68	70	58	63	33	31	18	28	29	30	21	25	32	16134000.0	1538.301449649698	139.17367292321512	11	39746.15080829557	21329.803271673125
257	0	4	5	3	6	7	8	9	12	15	17	14	35	44	49	65	59	74	72	62	56	51	67	55	60	64	57	75	81	77	69	58	70	68	71	73	76	79	78	80	63	40	39	46	36	34	42	38	31	29	28	18	25	21	30	32	33	66	54	47	45	41	37	43	61	52	53	48	50	20	13	1	2	24	27	26	11	10	16	19	23	22	14761500.0	1441.8829371578638	142.80105774157119	11	33419.040477791976	21103.36960402023
258	0	4	6	8	7	15	9	12	35	14	17	65	74	59	44	49	37	19	10	13	2	1	5	3	11	24	27	26	41	22	20	16	23	43	48	50	51	53	61	52	62	72	67	55	56	45	39	36	34	38	54	66	77	64	81	75	60	57	46	47	42	40	18	21	25	31	29	28	30	63	80	69	68	58	71	73	78	76	79	70	32	33	16175100.0	1544.2456734344116	122.47865600312767	7	38695.42434676682	19480.733185693487
259	0	1	2	13	26	27	24	39	47	45	41	42	34	36	31	18	21	25	28	30	29	63	71	69	32	33	70	68	58	73	76	79	78	80	66	46	40	38	57	64	54	75	81	77	67	60	55	51	56	62	72	74	52	53	61	50	48	37	43	59	44	49	65	35	14	17	12	9	15	19	7	8	20	22	23	16	11	10	5	6	4	3	14109200.0	1448.955571652797	120.25836878361645	13	31631.666499484316	20356.071116044815
260	0	62	72	48	50	53	52	61	43	37	49	44	74	59	65	35	17	14	12	9	7	6	4	3	5	1	2	34	36	42	38	18	21	25	28	29	32	30	33	31	63	69	71	70	68	58	78	76	79	73	80	66	77	81	75	67	51	56	55	60	57	45	47	46	54	64	40	39	24	27	26	41	19	23	16	22	20	13	11	10	8	15	13190000.0	1341.749982997735	126.63801262488953	12	35500.00575583612	20292.104605592278
261	0	20	22	23	16	10	3	6	4	7	8	9	15	44	19	43	61	53	52	59	74	49	35	65	14	17	12	37	48	50	62	72	56	41	51	55	60	81	67	75	57	64	66	30	31	28	25	18	21	29	33	32	58	68	70	71	73	76	79	78	69	80	77	63	54	46	47	45	24	38	36	34	42	40	39	27	26	13	11	5	1	2	15578000.0	1498.4890980649973	131.0239963900077	15	37717.16402694955	21382.762827887986
262	0	38	34	36	18	21	30	25	28	29	31	32	33	58	70	71	68	73	76	79	78	80	69	63	66	77	75	81	60	67	55	41	43	48	52	74	61	50	53	62	72	56	47	46	51	45	39	57	64	54	42	40	24	27	26	20	22	16	23	15	19	37	44	59	65	49	12	14	35	17	9	8	7	6	4	5	10	3	1	2	13	11	15214300.0	1460.953335129666	127.66444430383903	10	47278.246595565186	20728.012732384504
263	0	70	68	80	63	66	31	54	64	57	60	67	75	81	77	78	79	76	69	71	73	58	33	32	30	29	28	21	18	25	34	38	36	42	39	46	47	40	24	27	26	22	20	15	9	12	14	17	35	49	65	44	59	37	43	53	61	72	62	52	74	50	51	41	45	56	55	48	23	19	8	7	4	3	5	6	16	10	13	11	1	2	16008300.0	1513.476626271086	128.2037154655584	14	39606.901280473154	20953.60465578597
264	0	70	68	71	78	79	76	73	77	80	69	63	58	54	66	81	60	57	47	46	40	39	34	42	64	75	67	55	56	72	62	61	53	52	74	59	49	65	35	14	12	9	17	44	16	22	23	20	4	6	8	7	10	11	24	36	38	31	21	30	32	33	29	28	25	18	2	1	3	5	13	26	27	41	45	51	48	50	37	43	19	15	15768700.0	1574.550537222097	135.7157256519824	12	46943.59079043374	27769.771088664107
265	0	70	68	79	78	58	32	33	31	66	80	69	76	73	71	63	77	64	54	81	75	60	47	46	57	45	55	67	62	50	48	52	49	37	44	65	35	14	17	9	8	7	12	15	19	23	16	10	11	13	22	20	43	61	53	59	74	72	51	56	41	26	27	36	40	39	38	42	34	29	30	21	28	25	24	18	2	1	3	6	4	5	15028400.0	1584.879274824272	133.04982107817443	11	45632.93210498073	26323.82458471673
266	0	4	6	15	8	7	12	9	14	17	65	35	59	49	44	74	61	53	48	50	56	60	81	67	75	77	76	79	73	78	80	70	68	71	58	29	30	28	21	18	25	31	33	32	63	69	66	54	64	57	38	34	42	36	40	46	39	45	47	51	55	41	62	72	26	27	24	2	1	3	5	10	11	13	20	22	16	19	23	37	43	52	13183400.0	1448.9543603342233	123.05838126317222	14	33301.2794329228	21155.902164397303
267	0	67	72	61	52	37	19	23	20	22	16	13	11	41	27	24	18	38	34	36	31	25	21	30	32	29	28	33	58	70	68	78	80	76	79	73	71	69	63	66	42	40	39	54	64	81	75	77	57	60	46	47	45	56	55	51	62	53	50	48	43	44	65	49	59	74	15	17	35	14	7	8	12	9	6	4	3	5	2	1	10	26	16503500.0	1558.115279893481	131.33520341302614	14	40735.45255004491	21613.29580291772
